Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,03/28/2022,519,N920NK,IAH,7:15,7:42,166,146,27,0,0,0,0,0
NK,03/28/2022,635,N683NK,ATL,11:23,11:27,112,97,4,0,0,0,0,0
NK,03/28/2022,737,N629NK,LAX,15:24,16:07,260,263,43,20,0,26,0,0
NK,03/28/2022,759,N913NK,LAS,10:52,11:30,237,250,38,0,0,51,0,0
NK,03/28/2022,815,N608NK,MSY,6:05,6:59,136,133,54,0,0,51,0,0
NK,03/28/2022,903,N678NK,DFW,15:25,16:24,150,132,59,13,0,28,0,0
NK,03/28/2022,917,N921NK,TPA,6:30,6:48,156,156,18,0,18,0,0,0
NK,03/28/2022,923,N921NK,RSW,14:16,14:50,169,160,34,17,0,1,0,7
NK,03/28/2022,927,N675NK,MCO,20:16,20:38,163,147,22,0,0,0,0,0
NK,03/28/2022,929,N672NK,MCO,10:23,10:22,164,192,-1,0,0,27,0,0
NK,03/28/2022,1000,N615NK,PHX,16:20,17:39,232,237,79,27,0,57,0,0
NK,03/28/2022,1167,N609NK,PHX,20:10,20:09,233,237,-1,0,0,0,0,0
NK,03/28/2022,1357,N627NK,TPA,16:10,17:08,156,145,58,3,0,44,0,0
NK,03/28/2022,1722,N608NK,LAS,12:50,13:22,235,249,32,0,0,14,0,32
NK,03/28/2022,3057,N683NK,MYR,17:38,17:51,123,102,13,0,0,0,0,0
NK,03/28/2022,3165,N678NK,MIA,7:05,7:24,190,171,19,0,0,0,0,0
NK,03/28/2022,3501,N606NK,LAX,14:15,14:58,255,293,43,43,0,38,0,0
NK,03/29/2022,2,N683NK,FLL,5:15,5:18,180,170,3,0,0,0,0,0
NK,03/29/2022,3,N659NK,FLL,7:55,9:58,182,161,123,10,0,1,0,91
NK,03/29/2022,121,N628NK,RSW,8:15,8:13,173,154,-2,0,0,0,0,0
NK,03/29/2022,223,N533NK,RSW,19:33,22:58,175,149,205,8,0,1,0,170
NK,03/29/2022,245,N682NK,LAS,21:54,22:34,234,218,40,3,0,21,0,0
NK,03/29/2022,425,N674NK,FLL,17:13,17:21,181,176,8,0,0,0,0,0
NK,03/29/2022,519,N921NK,IAH,7:15,7:27,166,151,12,0,0,0,0,0
NK,03/29/2022,635,N674NK,ATL,11:23,11:21,112,113,-2,0,0,0,0,0
NK,03/29/2022,737,N615NK,LAX,12:49,13:05,257,260,16,16,0,3,0,0
NK,03/29/2022,759,N916NK,LAS,10:52,11:06,237,226,14,0,0,0,0,0
NK,03/29/2022,815,N615NK,MSY,6:05,6:18,136,133,13,0,0,0,0,0
NK,03/29/2022,903,N682NK,DFW,15:25,15:44,150,153,19,0,0,22,0,0
NK,03/29/2022,917,N949NK,TPA,6:30,6:26,156,141,-4,0,0,0,0,0
NK,03/29/2022,919,N949NK,TPA,13:35,13:46,155,145,11,0,0,0,0,0
NK,03/29/2022,927,N661NK,MCO,20:16,20:44,163,141,28,0,0,0,0,0
NK,03/29/2022,929,N671NK,MCO,11:59,11:54,163,144,-5,0,0,0,0,0
NK,03/29/2022,1167,N634NK,PHX,20:10,20:13,233,223,3,0,0,0,0,0
NK,03/29/2022,1357,N938NK,TPA,16:10,16:10,156,144,0,0,0,0,0,0
NK,03/29/2022,1750,N609NK,RSW,16:40,16:38,173,164,-2,0,0,0,0,0
NK,03/29/2022,2059,N523NK,RSW,5:30,5:25,171,162,-5,0,0,0,0,0
NK,03/29/2022,3165,N682NK,MIA,7:05,7:04,190,186,-1,0,0,0,0,0
NK,03/29/2022,3501,N621NK,LAX,14:15,14:13,255,254,-2,0,0,0,0,0
NK,03/30/2022,2,N687NK,FLL,5:15,5:17,180,179,2,0,0,0,0,0
NK,03/30/2022,3,N682NK,FLL,7:55,7:59,182,174,4,0,0,0,0,0
NK,03/30/2022,121,N921NK,RSW,8:15,10:45,173,215,150,150,0,42,0,0
NK,03/30/2022,245,N674NK,LAS,21:54,21:54,234,210,0,0,0,0,0,0
NK,03/30/2022,425,N660NK,FLL,17:13,17:32,181,172,19,0,0,0,0,0
NK,03/30/2022,519,N635NK,IAH,7:15,7:29,166,191,14,14,0,25,0,0
NK,03/30/2022,635,N660NK,ATL,11:23,11:23,112,112,0,0,0,0,0,0
NK,03/30/2022,737,N634NK,LAX,12:49,14:44,257,247,115,0,0,105,0,0
NK,03/30/2022,759,N608NK,LAS,10:52,10:57,237,228,5,0,0,0,0,0
NK,03/30/2022,815,N634NK,MSY,6:05,6:05,136,145,0,0,0,0,0,0
NK,03/30/2022,903,N667NK,DFW,15:25,16:09,150,155,44,0,0,5,0,44
NK,03/30/2022,917,N942NK,TPA,6:30,6:20,156,145,-10,0,0,0,0,0
NK,03/30/2022,923,N942NK,RSW,14:16,14:11,169,182,-5,0,0,0,0,0
NK,03/30/2022,927,N678NK,MCO,20:16,20:23,163,171,7,7,0,8,0,0
NK,03/30/2022,929,N673NK,MCO,14:59,15:03,161,153,4,0,0,0,0,0
NK,03/30/2022,1000,N609NK,PHX,16:20,17:22,232,224,62,11,0,43,0,0
NK,03/30/2022,1167,N636NK,PHX,20:10,20:22,233,221,12,0,0,0,0,0
NK,03/30/2022,1357,N925NK,TPA,16:10,16:53,156,158,43,0,0,45,0,0
NK,03/30/2022,2056,N922NK,RSW,15:05,16:17,172,170,72,0,0,0,0,70
NK,03/30/2022,3165,N667NK,MIA,7:05,7:02,190,179,-3,0,0,0,0,0
NK,03/30/2022,3501,N922NK,LAX,22:40,23:39,255,251,59,7,0,1,0,47
NK,03/31/2022,2,N655NK,FLL,5:15,5:08,180,185,-7,0,0,0,0,0
NK,03/31/2022,3,N674NK,FLL,7:55,8:08,182,188,13,13,0,6,0,0
NK,03/31/2022,121,N602NK,RSW,8:15,8:27,173,179,12,12,0,6,0,0
NK,03/31/2022,223,N525NK,RSW,19:33,20:33,175,243,60,5,0,123,0,0
NK,03/31/2022,245,N669NK,LAS,21:54,21:51,234,238,-3,0,0,0,0,0
NK,03/31/2022,425,N660NK,FLL,17:13,17:11,181,191,-2,0,0,0,0,0
NK,03/31/2022,519,N942NK,IAH,7:15,7:40,166,162,25,21,0,0,0,0
NK,03/31/2022,635,N660NK,ATL,11:23,11:22,112,125,-1,0,0,0,0,0
NK,03/31/2022,737,N605NK,LAX,15:24,15:52,260,249,28,0,0,17,0,0
NK,03/31/2022,759,N927NK,LAS,10:52,10:53,237,233,1,0,0,0,0,0
NK,03/31/2022,815,N636NK,MSY,6:05,6:05,136,140,0,0,0,0,0,0
NK,03/31/2022,903,N663NK,DFW,15:25,15:25,150,160,0,0,0,0,0,0
NK,03/31/2022,917,N635NK,TPA,6:30,6:27,156,159,-3,0,0,0,0,0
NK,03/31/2022,919,N635NK,TPA,13:35,13:38,155,171,3,3,0,16,0,0
NK,03/31/2022,927,N661NK,MCO,20:16,22:31,163,185,135,26,0,131,0,0
NK,03/31/2022,929,N686NK,MCO,10:23,10:29,164,158,6,0,0,0,0,0
NK,03/31/2022,1167,N651NK,PHX,20:10,20:24,233,241,14,0,0,22,0,0
NK,03/31/2022,1357,N937NK,TPA,16:10,16:11,156,202,1,0,0,47,0,0
NK,03/31/2022,1722,N654NK,LAS,12:50,12:58,235,221,8,0,0,0,0,0
NK,03/31/2022,1750,N609NK,RSW,16:40,16:37,173,168,-3,0,0,0,0,0
NK,03/31/2022,2059,N525NK,RSW,5:30,5:30,171,177,0,0,0,0,0,0
NK,03/31/2022,3057,N607NK,MYR,9:12,9:11,122,121,-1,0,0,0,0,0
NK,03/31/2022,3165,N663NK,MIA,7:05,7:17,190,182,12,0,0,0,0,0
NK,03/31/2022,3501,N922NK,LAX,14:15,14:43,255,244,28,3,0,1,0,13
NK,04/01/2022,2,N658NK,FLL,5:15,5:14,180,174,-1,0,0,0,0,0
NK,04/01/2022,3,N669NK,FLL,7:55,7:50,182,174,-5,0,0,0,0,0
NK,04/01/2022,121,N609NK,RSW,8:15,8:20,173,0,5,0,0,0,0,0
NK,04/01/2022,245,N684NK,LAS,21:54,0:00,234,0,0,0,0,0,0,0
NK,04/01/2022,425,N660NK,FLL,17:13,18:21,181,186,68,8,0,5,0,60
NK,04/01/2022,519,N912NK,IAH,7:15,7:31,166,165,16,15,0,0,0,0
NK,04/01/2022,635,N660NK,ATL,11:23,12:37,112,102,74,19,0,1,0,44
NK,04/01/2022,737,N645NK,LAX,15:24,15:32,260,249,8,0,0,0,0,0
NK,04/01/2022,759,N642NK,LAS,10:52,0:00,237,0,0,0,0,0,0,0
NK,04/01/2022,815,N651NK,MSY,6:05,6:03,136,147,-2,0,0,0,0,0
NK,04/01/2022,903,N684NK,DFW,15:25,0:00,150,0,0,0,0,0,0,0
NK,04/01/2022,917,N604NK,TPA,6:30,6:50,156,175,20,20,0,19,0,0
NK,04/01/2022,923,N604NK,RSW,14:16,0:00,169,0,0,0,0,0,0,0
NK,04/01/2022,927,N670NK,MCO,20:16,22:48,163,156,152,0,0,0,0,145
NK,04/01/2022,929,N686NK,MCO,10:23,12:54,164,151,151,138,0,0,0,0
NK,04/01/2022,1000,N641NK,PHX,16:20,17:35,232,215,75,0,0,0,0,58
NK,04/01/2022,1167,N614NK,PHX,20:10,20:13,233,226,3,0,0,0,0,0
NK,04/01/2022,1357,N924NK,TPA,16:10,17:50,156,154,100,0,0,0,0,98
NK,04/01/2022,1722,N651NK,LAS,12:50,12:48,235,224,-2,0,0,0,0,0
NK,04/01/2022,3057,N638NK,MYR,20:43,21:46,122,112,63,53,0,0,0,0
NK,04/01/2022,3165,N684NK,MIA,7:05,8:13,190,0,68,0,0,0,0,0
NK,04/01/2022,3501,N695NK,LAX,14:15,14:10,255,250,-5,0,0,0,0,0
NK,04/02/2022,2,N683NK,FLL,5:15,5:24,180,170,9,0,0,0,0,0
NK,04/02/2022,3,N684NK,FLL,7:55,7:54,182,175,-1,0,0,0,0,0
NK,04/02/2022,121,N625NK,RSW,8:15,8:17,173,171,2,0,0,0,0,0
NK,04/02/2022,245,N661NK,LAS,21:54,23:22,234,251,88,88,0,17,0,0
NK,04/02/2022,425,N660NK,FLL,17:13,0:00,181,0,0,0,0,0,0,0
NK,04/02/2022,519,N612NK,IAH,7:15,7:38,166,145,23,0,0,0,0,0
NK,04/02/2022,635,N660NK,ATL,11:23,11:19,112,138,-4,0,0,22,0,0
NK,04/02/2022,737,N641NK,LAX,12:49,12:45,257,265,-4,0,0,0,0,0
NK,04/02/2022,759,N648NK,LAS,10:52,10:59,237,242,7,0,0,0,0,0
NK,04/02/2022,815,N641NK,MSY,6:05,5:58,136,128,-7,0,0,0,0,0
NK,04/02/2022,903,N658NK,DFW,15:25,0:00,150,0,0,0,0,0,0,0
NK,04/02/2022,917,N604NK,TPA,6:30,7:06,156,162,36,36,0,6,0,0
NK,04/02/2022,923,N604NK,RSW,14:16,0:00,169,0,0,0,0,0,0,0
NK,04/02/2022,927,N676NK,MCO,20:16,0:00,163,0,0,0,0,0,0,0
NK,04/02/2022,929,N533NK,MCO,15:57,20:59,163,146,302,148,0,1,0,136
NK,04/02/2022,1000,N614NK,PHX,16:20,17:07,232,260,47,0,0,28,0,47
NK,04/02/2022,1167,N602NK,PHX,20:10,0:00,233,0,0,0,0,0,0,0
NK,04/02/2022,1357,N637NK,TPA,16:10,0:00,156,0,0,0,0,0,0,0
NK,04/02/2022,1722,N912NK,LAS,18:13,18:19,236,242,6,0,0,0,0,0
NK,04/02/2022,2056,N628NK,RSW,15:05,0:00,172,0,0,0,0,0,0,0
NK,04/02/2022,3057,N608NK,MYR,20:43,23:12,122,109,149,136,0,0,0,0
NK,04/02/2022,3165,N658NK,MIA,7:05,7:20,190,187,15,0,0,0,0,0
NK,04/02/2022,3501,N628NK,LAX,22:40,22:51,255,268,11,0,0,24,0,0
NK,04/03/2022,2,N606NK,FLL,5:15,5:16,180,167,1,0,0,0,0,0
NK,04/03/2022,3,N661NK,FLL,7:55,13:11,182,191,316,0,0,39,0,286
NK,04/03/2022,121,N642NK,RSW,8:15,8:17,173,164,2,0,0,0,0,0
NK,04/03/2022,223,N524NK,RSW,19:33,0:00,175,0,0,0,0,0,0,0
NK,04/03/2022,245,N667NK,LAS,21:54,0:00,234,0,0,0,0,0,0,0
NK,04/03/2022,425,N681NK,FLL,17:13,21:12,181,165,239,0,0,0,0,223
NK,04/03/2022,519,N612NK,IAH,7:15,0:00,166,0,0,0,0,0,0,0
NK,04/03/2022,635,N681NK,ATL,11:23,15:09,112,113,226,196,0,1,0,30
NK,04/03/2022,737,N628NK,LAX,15:24,16:59,260,283,95,82,0,36,0,0
NK,04/03/2022,759,N631NK,LAS,10:52,0:00,237,0,0,0,0,0,0,0
NK,04/03/2022,815,N614NK,MSY,6:05,6:01,136,125,-4,0,0,0,0,0
NK,04/03/2022,903,N660NK,DFW,15:25,17:30,150,144,125,61,0,58,0,0
NK,04/03/2022,917,N606NK,TPA,6:30,0:00,156,0,0,0,0,0,0,0
NK,04/03/2022,919,N604NK,TPA,13:35,14:34,155,148,59,14,0,1,0,37
NK,04/03/2022,927,N677NK,MCO,20:16,21:24,163,146,68,0,0,0,0,51
NK,04/03/2022,929,N676NK,MCO,10:23,10:40,164,164,17,17,0,0,0,0
NK,04/03/2022,1167,N643NK,PHX,20:10,21:30,233,230,80,77,0,0,0,0
NK,04/03/2022,1357,N905NK,TPA,16:10,17:33,156,153,83,21,0,1,0,58
NK,04/03/2022,1722,N614NK,LAS,12:50,0:00,235,0,0,0,0,0,0,0
NK,04/03/2022,1750,N602NK,RSW,16:40,17:48,173,162,68,57,0,0,0,0
NK,04/03/2022,2059,N519NK,RSW,5:30,0:00,171,0,0,0,0,0,0,0
NK,04/03/2022,3057,N510NK,MYR,9:12,10:04,122,114,52,0,0,0,0,44
NK,04/03/2022,3165,N660NK,MIA,7:05,6:59,190,175,-6,0,0,0,0,0
NK,04/03/2022,3501,N641NK,LAX,14:15,16:02,255,277,107,107,0,22,0,0
NK,04/04/2022,2,N685NK,FLL,5:15,0:00,180,0,0,0,0,0,0,0
NK,04/04/2022,3,N667NK,FLL,7:55,0:00,182,0,0,0,0,0,0,0
NK,04/04/2022,121,N614NK,RSW,8:15,0:00,173,0,0,0,0,0,0,0
NK,04/04/2022,245,N684NK,LAS,21:54,23:38,234,221,104,12,0,1,0,78
NK,04/04/2022,425,N683NK,FLL,19:58,20:35,180,162,37,3,0,16,0,0
NK,04/04/2022,519,N602NK,IAH,7:15,7:10,166,161,-5,0,0,0,0,0
NK,04/04/2022,635,N675NK,ATL,11:23,12:08,112,104,45,4,0,33,0,0
NK,04/04/2022,737,N611NK,LAX,15:24,0:00,260,0,0,0,0,0,0,0
NK,04/04/2022,759,N614NK,LAS,10:52,11:31,237,229,39,31,0,0,0,0
NK,04/04/2022,815,N643NK,MSY,6:05,6:32,136,133,27,8,0,0,0,16
NK,04/04/2022,903,N661NK,DFW,15:25,16:14,150,165,49,35,0,29,0,0
NK,04/04/2022,917,N952NK,TPA,6:30,0:00,156,0,0,0,0,0,0,0
NK,04/04/2022,923,N917NK,RSW,14:16,15:09,169,158,53,2,0,1,0,39
NK,04/04/2022,927,N673NK,MCO,20:16,0:00,163,0,0,0,0,0,0,0
NK,04/04/2022,929,N677NK,MCO,10:23,10:23,164,161,0,0,0,0,0,0
NK,04/04/2022,1000,N632NK,PHX,16:20,18:00,232,215,100,38,0,45,0,0
NK,04/04/2022,1357,N919NK,TPA,16:10,0:00,156,0,0,0,0,0,0,0
NK,04/04/2022,1722,N643NK,LAS,12:50,0:00,235,0,0,0,0,0,0,0
NK,04/04/2022,3057,N675NK,MYR,17:38,17:49,123,111,11,0,0,0,0,0
NK,04/04/2022,3165,N661NK,MIA,7:05,7:05,190,176,0,0,0,0,0,0
NK,04/04/2022,3501,N633NK,LAX,14:15,15:17,255,250,62,57,0,0,0,0
NK,04/05/2022,2,N675NK,FLL,5:15,5:19,180,182,4,0,0,0,0,0
NK,04/05/2022,3,N680NK,FLL,7:55,7:52,182,182,-3,0,0,0,0,0
NK,04/05/2022,121,N697NK,RSW,8:15,8:09,173,178,-6,0,0,0,0,0
NK,04/05/2022,245,N686NK,LAS,21:54,0:05,234,231,131,0,0,0,0,128
NK,04/05/2022,425,N676NK,FLL,17:13,17:15,181,172,2,0,0,0,0,0
NK,04/05/2022,519,N917NK,IAH,7:00,6:59,166,169,-1,0,0,0,0,0
NK,04/05/2022,635,N676NK,ATL,11:23,0:00,112,0,0,0,0,0,0,0
NK,04/05/2022,737,N643NK,LAX,12:59,13:47,257,270,48,0,0,61,0,0
NK,04/05/2022,759,N638NK,LAS,10:52,11:06,237,234,14,0,0,0,0,0
NK,04/05/2022,815,N643NK,MSY,6:05,6:01,136,169,-4,0,0,29,0,0
NK,04/05/2022,903,N684NK,DFW,15:43,17:44,150,144,121,6,0,1,0,108
NK,04/05/2022,917,N952NK,TPA,6:35,6:29,156,153,-6,0,0,0,0,0
NK,04/05/2022,919,N952NK,TPA,13:40,13:58,155,159,18,7,0,15,0,0
NK,04/05/2022,927,N660NK,MCO,19:45,22:44,165,145,179,23,0,1,0,135
NK,04/05/2022,929,N663NK,MCO,9:44,9:49,165,168,5,0,0,0,0,0
NK,04/05/2022,1167,N632NK,PHX,16:30,17:18,232,232,48,0,0,48,0,0
NK,04/05/2022,1357,N651NK,TPA,16:10,16:09,156,152,-1,0,0,0,0,0
NK,04/05/2022,2159,N509NK,RSW,14:11,15:13,169,206,62,0,0,44,0,55
NK,04/05/2022,3165,N684NK,MIA,7:25,8:51,190,190,86,7,0,0,0,79
NK,04/05/2022,3501,N613NK,LAX,14:15,0:00,255,0,0,0,0,0,0,0
NK,04/06/2022,2,N677NK,FLL,5:15,5:19,180,179,4,0,0,0,0,0
NK,04/06/2022,3,N681NK,FLL,7:55,8:18,182,176,23,17,0,0,0,0
NK,04/06/2022,121,N952NK,RSW,8:15,8:09,173,170,-6,0,0,0,0,0
NK,04/06/2022,245,N659NK,LAS,21:54,21:44,234,213,-10,0,0,0,0,0
NK,04/06/2022,425,N663NK,FLL,17:13,19:14,181,202,121,8,0,21,0,113
NK,04/06/2022,519,N943NK,IAH,7:00,7:03,166,182,3,3,0,16,0,0
NK,04/06/2022,635,N663NK,ATL,11:23,12:20,112,124,57,1,0,12,0,56
NK,04/06/2022,737,N614NK,LAX,12:59,13:04,257,252,5,0,0,0,0,0
NK,04/06/2022,759,N642NK,LAS,10:52,12:01,237,228,69,3,0,47,0,10
NK,04/06/2022,815,N614NK,MSY,6:05,6:33,136,134,28,26,0,0,0,0
NK,04/06/2022,903,N686NK,DFW,15:43,17:34,150,152,111,0,0,2,0,111
NK,04/06/2022,917,N917NK,TPA,6:35,6:32,156,152,-3,0,0,0,0,0
NK,04/06/2022,923,N917NK,RSW,14:05,15:13,169,174,68,0,0,16,0,57
NK,04/06/2022,927,N677NK,MCO,20:55,20:51,163,174,-4,0,0,0,0,0
NK,04/06/2022,929,N671NK,MCO,14:59,15:10,161,188,11,0,0,38,0,0
NK,04/06/2022,1167,N918NK,PHX,16:30,16:24,232,219,-6,0,0,0,0,0
NK,04/06/2022,1357,N932NK,TPA,16:10,16:19,156,157,9,0,0,0,0,0
NK,04/06/2022,3165,N686NK,MIA,7:25,9:16,190,180,111,0,0,0,0,101
NK,04/06/2022,3501,N613NK,LAX,22:40,0:00,255,0,0,0,0,0,0,0
NK,04/07/2022,2,N661NK,FLL,5:15,5:27,180,177,12,0,0,0,0,0
NK,04/07/2022,3,N686NK,FLL,7:55,8:06,182,192,11,0,0,21,0,0
NK,04/07/2022,121,N918NK,RSW,8:15,9:48,173,176,93,0,0,96,0,0
NK,04/07/2022,245,N668NK,LAS,21:54,1:13,234,203,199,0,0,168,0,0
NK,04/07/2022,425,N670NK,FLL,17:13,18:26,181,195,73,12,0,14,0,61
NK,04/07/2022,519,N941NK,IAH,7:00,7:30,166,167,30,30,0,1,0,0
NK,04/07/2022,635,N670NK,ATL,11:23,11:55,112,121,32,16,0,9,0,16
NK,04/07/2022,737,N619NK,LAX,15:24,16:00,260,247,36,14,0,9,0,0
NK,04/07/2022,759,N625NK,LAS,10:52,10:53,237,215,1,0,0,0,0,0
NK,04/07/2022,815,N618NK,MSY,6:05,5:57,136,135,-8,0,0,0,0,0
NK,04/07/2022,903,N659NK,DFW,15:43,17:32,150,155,109,109,0,5,0,0
NK,04/07/2022,917,N943NK,TPA,6:35,6:29,156,163,-6,0,0,0,0,0
NK,04/07/2022,919,N943NK,TPA,13:40,19:49,155,156,369,9,0,1,0,360
NK,04/07/2022,927,N661NK,MCO,20:55,23:04,163,152,129,0,0,0,0,118
NK,04/07/2022,929,N685NK,MCO,10:23,13:31,164,187,188,0,0,211,0,0
NK,04/07/2022,1167,N636NK,PHX,16:30,17:05,232,206,35,0,0,0,0,0
NK,04/07/2022,1357,N912NK,TPA,16:10,18:32,156,154,142,0,0,6,0,134
NK,04/07/2022,1722,N641NK,LAS,12:50,13:06,235,219,16,0,0,0,0,0
NK,04/07/2022,1901,N669NK,MCO,11:10,15:06,163,184,236,0,163,94,0,0
NK,04/07/2022,2159,N515NK,RSW,16:00,17:15,173,232,75,13,0,59,0,62
NK,04/07/2022,2556,N535NK,RSW,20:15,0:00,174,0,0,0,0,0,0,0
NK,04/07/2022,3057,N949NK,MYR,9:12,9:12,122,133,0,0,0,0,0,0
NK,04/07/2022,3165,N613NK,MIA,7:25,8:16,190,241,51,0,0,102,0,0
NK,04/07/2022,3501,N613NK,LAX,14:15,17:40,255,245,205,17,0,1,0,177
NK,04/08/2022,2,N683NK,FLL,5:15,5:13,180,175,-2,0,0,0,0,0
NK,04/08/2022,3,N675NK,FLL,7:55,10:05,182,201,130,41,0,108,0,0
NK,04/08/2022,121,N945NK,RSW,8:15,9:31,173,195,76,76,0,22,0,0
NK,04/08/2022,245,N657NK,LAS,21:54,23:49,234,221,115,8,0,1,0,93
NK,04/08/2022,425,N687NK,FLL,17:13,18:38,181,191,85,10,9,76,0,0
NK,04/08/2022,519,N912NK,IAH,7:00,7:03,166,146,3,0,0,0,0,0
NK,04/08/2022,635,N687NK,ATL,11:23,12:10,112,112,47,10,0,12,0,25
NK,04/08/2022,737,N618NK,LAX,15:24,15:39,260,246,15,0,0,0,0,0
NK,04/08/2022,759,N648NK,LAS,10:52,11:13,237,209,21,0,0,0,0,0
NK,04/08/2022,815,N636NK,MSY,6:05,5:56,136,123,-9,0,0,0,0,0
NK,04/08/2022,903,N674NK,DFW,15:43,15:54,150,128,11,0,0,0,0,0
NK,04/08/2022,917,N919NK,TPA,6:35,0:00,156,0,0,0,0,0,0,0
NK,04/08/2022,923,N937NK,RSW,14:05,17:11,169,172,186,0,4,3,0,182
NK,04/08/2022,927,N660NK,MCO,20:55,21:00,163,186,5,0,0,28,0,0
NK,04/08/2022,929,N668NK,MCO,10:23,10:55,164,152,32,6,0,14,0,0
NK,04/08/2022,1167,N936NK,PHX,16:30,0:00,232,0,0,0,0,0,0,0
NK,04/08/2022,1357,N647NK,TPA,16:10,18:04,156,154,114,18,9,2,0,83
NK,04/08/2022,1569,N945NK,RSW,16:15,18:17,173,174,122,28,10,1,0,84
NK,04/08/2022,1722,N636NK,LAS,12:50,12:57,235,219,7,0,0,0,0,0
NK,04/08/2022,1901,N673NK,MCO,11:10,11:27,163,160,17,0,0,0,0,0
NK,04/08/2022,3057,N696NK,MYR,20:43,20:57,122,127,14,5,0,14,0,0
NK,04/08/2022,3165,N674NK,MIA,7:25,7:23,190,190,-2,0,0,0,0,0
NK,04/08/2022,3501,N656NK,LAX,14:15,14:22,255,247,7,0,0,0,0,0
NK,04/09/2022,2,N668NK,FLL,5:15,5:21,180,180,6,0,0,0,0,0
NK,04/09/2022,3,N657NK,FLL,7:55,8:53,182,176,58,0,0,8,0,44
NK,04/09/2022,121,N603NK,RSW,8:15,0:00,173,0,0,0,0,0,0,0
NK,04/09/2022,245,N685NK,LAS,21:54,22:07,234,229,13,0,0,0,0,0
NK,04/09/2022,425,N669NK,FLL,17:13,18:37,181,172,84,8,0,1,0,66
NK,04/09/2022,519,N936NK,IAH,7:00,7:41,166,196,41,41,0,30,0,0
NK,04/09/2022,635,N669NK,ATL,11:23,12:50,112,100,87,7,0,1,0,67
NK,04/09/2022,737,N915NK,LAX,12:59,13:20,257,262,21,0,0,5,0,21
NK,04/09/2022,759,N953NK,LAS,10:52,14:14,237,238,202,48,0,155,0,0
NK,04/09/2022,815,N915NK,MSY,6:05,7:12,136,111,67,42,0,0,0,0
NK,04/09/2022,903,N659NK,DFW,15:43,0:00,150,0,0,0,0,0,0,0
NK,04/09/2022,917,N953NK,TPA,6:35,6:30,156,144,-5,0,0,0,0,0
NK,04/09/2022,923,N625NK,RSW,14:05,15:11,169,147,66,0,0,9,0,35
NK,04/09/2022,927,N663NK,MCO,19:45,20:55,165,152,70,8,0,1,0,48
NK,04/09/2022,929,N521NK,MCO,15:57,16:25,163,140,28,0,0,0,0,0
NK,04/09/2022,1167,N647NK,PHX,16:30,16:48,232,218,18,0,0,0,0,0
NK,04/09/2022,1357,N931NK,TPA,16:10,16:16,156,151,6,0,0,0,0,0
NK,04/09/2022,1722,N949NK,LAS,18:13,0:00,236,0,0,0,0,0,0,0
NK,04/09/2022,3057,N656NK,MYR,14:53,14:49,119,117,-4,0,0,0,0,0
NK,04/09/2022,3165,N659NK,MIA,7:25,0:00,190,0,0,0,0,0,0,0
NK,04/09/2022,3501,N621NK,LAX,22:40,22:40,255,289,0,0,0,34,0,0
NK,04/10/2022,2,N686NK,FLL,5:15,5:13,180,177,-2,0,0,0,0,0
NK,04/10/2022,3,N685NK,FLL,7:55,8:12,182,168,17,0,0,0,0,0
NK,04/10/2022,121,N638NK,RSW,8:15,9:44,173,156,89,72,0,0,0,0
NK,04/10/2022,245,N681NK,LAS,21:54,0:00,234,0,0,0,0,0,0,0
NK,04/10/2022,425,N658NK,FLL,17:13,0:00,181,0,0,0,0,0,0,0
NK,04/10/2022,519,N938NK,IAH,7:00,7:47,166,161,47,42,0,0,0,0
NK,04/10/2022,635,N658NK,ATL,11:23,12:29,112,118,66,27,0,6,0,39
NK,04/10/2022,737,N651NK,LAX,15:24,15:24,260,277,0,0,0,17,0,0
NK,04/10/2022,759,N632NK,LAS,10:52,11:25,237,251,33,30,0,17,0,0
NK,04/10/2022,815,N647NK,MSY,6:05,0:00,136,0,0,0,0,0,0,0
NK,04/10/2022,903,N659NK,DFW,15:43,18:08,150,146,145,0,0,0,0,141
NK,04/10/2022,917,N936NK,TPA,6:35,0:00,156,0,0,0,0,0,0,0
NK,04/10/2022,919,N936NK,TPA,13:40,13:58,155,148,18,0,0,0,0,0
NK,04/10/2022,927,N674NK,MCO,20:55,21:12,163,165,17,0,0,19,0,0
NK,04/10/2022,929,N663NK,MCO,10:23,11:19,164,158,56,44,0,6,0,0
NK,04/10/2022,1167,N637NK,PHX,16:30,16:56,232,225,26,0,0,19,0,0
NK,04/10/2022,1357,N940NK,TPA,16:10,0:00,156,0,0,0,0,0,0,0
NK,04/10/2022,1722,N636NK,LAS,12:50,12:56,235,241,6,0,0,0,0,0
NK,04/10/2022,1901,N675NK,MCO,11:10,12:31,163,186,81,75,0,23,0,6
NK,04/10/2022,2159,N517NK,RSW,16:00,16:46,173,163,46,14,0,22,0,0
NK,04/10/2022,2556,N535NK,RSW,20:15,23:53,174,161,218,0,0,0,0,205
NK,04/10/2022,3057,N656NK,MYR,9:12,9:36,122,105,24,0,0,0,0,0
NK,04/10/2022,3165,N659NK,MIA,7:25,10:07,190,171,162,143,0,0,0,0
