Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,04/02/2022,1962,N781WN,BNA,7:00,0:00,85,0,0,0,0,0,0,0
WN,04/02/2022,2093,N930WN,BWI,6:30,6:53,105,106,23,23,0,1,0,0
WN,04/02/2022,2277,N418WN,TPA,11:30,0:00,160,0,0,0,0,0,0,0
WN,04/02/2022,2721,N461WN,MCO,9:15,10:54,170,0,99,0,0,0,0,0
WN,04/02/2022,2779,N289CT,DEN,17:55,18:40,165,154,45,30,0,0,0,4
WN,04/02/2022,2797,N281WN,DEN,21:25,21:48,155,165,23,23,0,10,0,0
WN,04/02/2022,2947,N441WN,LAS,15:45,0:00,240,0,0,0,0,0,0,0
WN,04/02/2022,3084,N8805L,BNA,17:00,0:00,90,0,0,0,0,0,0,0
WN,04/02/2022,3102,N7829B,MCO,19:30,0:00,165,0,0,0,0,0,0,0
WN,04/02/2022,3184,N245WN,DAL,15:55,0:00,150,0,0,0,0,0,0,0
WN,04/02/2022,3224,N792SW,DEN,12:40,0:00,155,0,0,0,0,0,0,0
WN,04/02/2022,3230,N443WN,FLL,15:50,18:39,185,192,169,37,0,7,0,132
WN,04/02/2022,3362,N443WN,BWI,17:15,0:00,110,0,0,0,0,0,0,0
WN,04/02/2022,3363,N418WN,DAL,12:15,14:46,150,157,151,29,0,7,0,122
WN,04/02/2022,3566,N7704B,TPA,19:45,1:18,165,146,333,241,0,0,0,73
WN,04/02/2022,3696,N8322X,DAL,20:45,22:36,155,118,111,74,0,0,0,0
WN,04/02/2022,3743,N449WN,AUS,14:45,14:58,175,172,13,0,0,0,0,0
WN,04/02/2022,3979,N7865A,BWI,13:35,15:18,110,124,103,58,0,14,0,45
WN,04/02/2022,4027,N7869A,MCO,16:45,0:00,160,0,0,0,0,0,0,0
WN,04/02/2022,4052,N7884G,BNA,14:55,16:22,90,145,87,14,0,55,0,73
WN,04/02/2022,4093,N733SA,PHX,11:05,11:03,235,237,-2,0,0,0,0,0
WN,04/02/2022,4811,N441WN,MCO,12:45,0:00,165,0,0,0,0,0,0,0
WN,04/03/2022,244,N7715E,BWI,20:25,21:17,110,99,52,0,0,9,0,32
WN,04/03/2022,248,N282WN,BWI,17:00,18:03,110,115,63,20,0,5,0,43
WN,04/03/2022,253,N269WN,PHX,17:25,19:12,230,239,107,5,0,9,0,102
WN,04/03/2022,311,N7859B,DAL,8:40,0:00,145,0,0,0,0,0,0,0
WN,04/03/2022,393,N940WN,DEN,15:45,18:10,160,168,145,42,0,8,0,103
WN,04/03/2022,538,N410WN,BNA,17:55,19:10,90,77,75,2,0,0,0,60
WN,04/03/2022,643,N492WN,DAL,12:15,13:41,145,128,86,19,0,0,0,50
WN,04/03/2022,697,N499WN,MCO,13:45,15:44,150,150,119,26,0,0,0,93
WN,04/03/2022,704,N7883A,PHX,9:15,9:25,225,230,10,10,0,5,0,0
WN,04/03/2022,924,N7829B,AUS,11:05,11:04,165,163,-1,0,0,0,0,0
WN,04/03/2022,951,N785SW,DEN,13:30,13:59,160,159,29,14,0,0,0,14
WN,04/03/2022,998,N7879A,BWI,12:35,13:32,110,103,57,16,0,0,0,34
WN,04/03/2022,1412,N935WN,DEN,11:25,12:18,155,154,53,24,0,0,0,28
WN,04/03/2022,1450,N210WN,DEN,19:45,20:44,165,157,59,7,0,0,0,44
WN,04/03/2022,1507,N731SA,LAS,14:55,16:34,230,252,99,76,0,22,0,23
WN,04/03/2022,1533,N486WN,BNA,14:45,16:51,90,76,126,73,0,0,0,39
WN,04/03/2022,1932,N792SW,TPA,15:55,0:00,155,0,0,0,0,0,0,0
WN,04/03/2022,1963,N7887A,BNA,7:00,0:00,90,0,0,0,0,0,0,0
WN,04/03/2022,1965,N968WN,DEN,21:25,22:03,160,164,38,0,0,4,0,38
WN,04/03/2022,1970,,DEN,6:00,0:00,155,0,0,0,0,0,0,0
WN,04/03/2022,2225,N7887A,BNA,12:30,12:39,90,79,9,0,0,0,0,0
WN,04/03/2022,2338,N403WN,FLL,13:50,14:43,180,164,53,8,0,0,0,29
WN,04/03/2022,2740,N8650F,RSW,16:45,18:40,170,156,115,0,0,39,0,62
WN,04/03/2022,2796,,BWI,6:30,0:00,105,0,0,0,0,0,0,0
WN,04/03/2022,3017,N7723E,AUS,20:45,20:53,165,157,8,0,0,0,0,0
WN,04/03/2022,3024,N409WN,DAL,15:50,17:08,145,126,78,0,0,21,0,38
WN,04/03/2022,3025,N258WN,DAL,19:30,20:05,140,141,35,17,0,1,0,18
WN,04/04/2022,168,N901WN,BWI,19:35,19:27,110,108,-8,0,0,0,0,0
WN,04/04/2022,245,N950WN,DAL,20:25,22:40,140,155,135,129,0,15,0,6
WN,04/04/2022,248,N765SW,BWI,17:00,18:04,110,99,64,0,0,0,0,53
WN,04/04/2022,253,N267WN,PHX,17:25,17:38,230,228,13,0,0,0,0,0
WN,04/04/2022,311,N7849A,DAL,8:40,8:35,145,139,-5,0,0,0,0,0
WN,04/04/2022,393,N746SW,DEN,15:45,16:17,160,154,32,0,0,0,0,26
WN,04/04/2022,538,N7730A,BNA,17:55,17:44,90,80,-11,0,0,0,0,0
WN,04/04/2022,643,N281WN,DAL,12:15,12:17,145,138,2,0,0,0,0,0
WN,04/04/2022,697,N910WN,MCO,13:45,14:27,150,143,42,19,0,0,0,16
WN,04/04/2022,704,N207WN,PHX,9:15,9:10,225,216,-5,0,0,0,0,0
WN,04/04/2022,924,N295WN,AUS,11:05,11:05,165,165,0,0,0,0,0,0
WN,04/04/2022,951,N241WN,DEN,13:30,13:33,160,144,3,0,0,0,0,0
WN,04/04/2022,998,N931WN,BWI,12:35,13:07,110,97,32,6,0,0,0,13
WN,04/04/2022,1024,N498WN,DEN,18:50,18:48,165,144,-2,0,0,0,0,0
WN,04/04/2022,1412,N261WN,DEN,11:25,11:28,155,141,3,0,0,0,0,0
WN,04/04/2022,1507,N441WN,LAS,14:55,15:28,230,215,33,6,0,0,0,12
WN,04/04/2022,1533,N227WN,BNA,14:45,14:43,90,74,-2,0,0,0,0,0
WN,04/04/2022,1932,N491WN,TPA,15:55,15:59,155,140,4,0,0,0,0,0
WN,04/04/2022,1963,N275WN,BNA,7:00,6:53,90,88,-7,0,0,0,0,0
WN,04/04/2022,1965,N945WN,DEN,21:25,21:44,160,145,19,0,0,0,0,0
WN,04/04/2022,1970,N935WN,DEN,6:00,6:08,155,150,8,0,0,0,0,0
WN,04/04/2022,2213,N780SW,AUS,19:30,19:22,165,196,-8,0,0,23,0,0
WN,04/04/2022,2225,N263WN,BNA,12:30,12:28,90,78,-2,0,0,0,0,0
WN,04/04/2022,2338,N7751A,FLL,13:50,13:51,180,191,1,0,0,0,0,0
WN,04/04/2022,2740,N944WN,RSW,16:45,17:21,170,149,36,1,0,0,0,14
WN,04/04/2022,2796,N562WN,BWI,6:30,6:24,105,120,-6,0,0,0,0,0
WN,04/04/2022,3024,N946WN,DAL,15:50,15:45,145,145,-5,0,0,0,0,0
WN,04/05/2022,168,N7832A,BWI,19:35,19:34,110,138,-1,0,0,27,0,0
WN,04/05/2022,245,N564WN,DAL,20:25,20:29,140,137,4,0,0,0,0,0
WN,04/05/2022,248,N257WN,BWI,17:00,18:11,110,102,71,0,0,0,0,63
WN,04/05/2022,253,N965WN,PHX,17:25,17:38,230,226,13,0,0,0,0,0
WN,04/05/2022,311,N452WN,DAL,8:40,8:38,145,147,-2,0,0,0,0,0
WN,04/05/2022,393,N7873A,DEN,15:45,16:21,160,176,36,0,0,16,0,36
WN,04/05/2022,538,N781WN,BNA,17:55,17:57,90,99,2,0,0,0,0,0
WN,04/05/2022,643,N961WN,DAL,12:15,12:15,145,137,0,0,0,0,0,0
WN,04/05/2022,697,N493WN,MCO,13:45,14:43,150,158,58,20,0,8,0,38
WN,04/05/2022,704,N968WN,PHX,9:15,9:17,225,236,2,0,0,0,0,0
WN,04/05/2022,924,N489WN,AUS,11:05,11:15,165,156,10,0,0,0,0,0
WN,04/05/2022,951,N232WN,DEN,13:30,14:00,160,168,30,14,0,8,0,16
WN,04/05/2022,998,N443WN,BWI,12:35,13:24,110,103,49,31,0,0,0,11
WN,04/05/2022,1024,N483WN,DEN,18:50,19:04,165,157,14,0,0,0,0,0
WN,04/05/2022,1412,N473WN,DEN,11:25,11:26,155,155,1,0,0,0,0,0
WN,04/05/2022,1507,N274WN,LAS,14:55,15:17,230,234,22,7,0,4,0,15
WN,04/05/2022,1533,N454WN,BNA,14:45,14:46,90,87,1,0,0,0,0,0
WN,04/05/2022,1932,N244WN,TPA,15:55,17:27,155,176,92,16,0,21,0,76
WN,04/05/2022,1963,N261WN,BNA,7:00,7:00,90,94,0,0,0,0,0,0
WN,04/05/2022,1965,N261WN,DEN,21:25,21:18,160,156,-7,0,0,0,0,0
WN,04/05/2022,1970,N962WN,DEN,6:00,5:57,155,159,-3,0,0,0,0,0
WN,04/05/2022,2213,N401WN,AUS,19:30,19:25,165,157,-5,0,0,0,0,0
WN,04/05/2022,2225,N289CT,BNA,12:30,12:25,90,86,-5,0,0,0,0,0
WN,04/05/2022,2338,N751SW,FLL,13:50,14:03,180,180,13,0,0,0,0,0
WN,04/05/2022,2740,N414WN,RSW,16:45,16:44,170,167,-1,0,0,0,0,0
WN,04/05/2022,2796,N499WN,BWI,6:30,6:26,105,95,-4,0,0,0,0,0
WN,04/05/2022,3024,N570WN,DAL,15:50,15:48,145,125,-2,0,0,0,0,0
WN,04/06/2022,168,N558WN,BWI,19:35,19:47,110,101,12,0,0,0,0,0
WN,04/06/2022,245,N793SA,DAL,20:25,20:48,140,140,23,0,0,0,0,23
WN,04/06/2022,248,N7824A,BWI,17:00,20:17,110,99,197,0,0,0,0,186
WN,04/06/2022,253,N264LV,PHX,17:25,17:57,230,221,32,17,0,0,0,6
WN,04/06/2022,311,N496WN,DAL,8:40,8:38,145,135,-2,0,0,0,0,0
WN,04/06/2022,393,N405WN,DEN,15:45,15:48,160,153,3,0,0,0,0,0
WN,04/06/2022,538,N931WN,BNA,17:55,18:13,90,92,18,18,0,2,0,0
WN,04/06/2022,643,N924WN,DAL,12:15,12:11,145,135,-4,0,0,0,0,0
WN,04/06/2022,697,N466WN,MCO,13:45,13:53,150,174,8,8,0,24,0,0
WN,04/06/2022,704,N485WN,PHX,9:15,9:09,225,225,-6,0,0,0,0,0
WN,04/06/2022,924,N491WN,AUS,11:05,11:03,165,161,-2,0,0,0,0,0
WN,04/06/2022,951,N925WN,DEN,13:30,13:59,160,153,29,15,0,0,0,7
WN,04/06/2022,998,N7730A,BWI,12:35,12:38,110,126,3,0,0,19,0,0
WN,04/06/2022,1024,N295WN,DEN,18:50,19:54,165,141,64,2,0,0,0,38
WN,04/06/2022,1412,N259WN,DEN,11:25,11:24,155,145,-1,0,0,0,0,0
WN,04/06/2022,1507,N7828A,LAS,14:55,15:05,230,221,10,0,0,0,0,0
WN,04/06/2022,1533,N942WN,BNA,14:45,14:51,90,85,6,0,0,0,0,0
WN,04/06/2022,1932,N910WN,TPA,15:55,16:41,155,152,46,8,0,0,0,35
WN,04/06/2022,1963,N7723E,BNA,7:00,6:53,90,87,-7,0,0,0,0,0
WN,04/06/2022,1965,N7723E,DEN,21:25,21:17,160,141,-8,0,0,0,0,0
WN,04/06/2022,1970,N793SA,DEN,6:00,5:59,155,154,-1,0,0,0,0,0
WN,04/06/2022,2213,N942WN,AUS,19:30,19:30,165,173,0,0,0,0,0,0
WN,04/06/2022,2225,N748SW,BNA,12:30,12:39,90,88,9,0,0,0,0,0
WN,04/06/2022,2338,N457WN,FLL,13:50,13:54,180,183,4,0,0,0,0,0
WN,04/06/2022,2740,N780SW,RSW,16:45,17:12,170,164,27,1,0,0,0,20
WN,04/06/2022,2796,N473WN,BWI,6:30,6:29,105,93,-1,0,0,0,0,0
WN,04/06/2022,3024,N294WN,DAL,15:50,15:56,145,148,6,0,0,0,0,0
WN,04/07/2022,168,N7826B,BWI,19:35,19:36,110,123,1,0,0,0,0,0
WN,04/07/2022,245,N7883A,DAL,20:25,20:24,140,130,-1,0,0,0,0,0
WN,04/07/2022,248,N732SW,BWI,17:00,17:46,110,110,46,19,0,0,0,27
WN,04/07/2022,253,N430WN,PHX,17:25,18:59,230,220,94,0,0,0,0,84
WN,04/07/2022,311,N445WN,DAL,8:40,8:40,145,161,0,0,0,16,0,0
WN,04/07/2022,393,N419WN,DEN,15:45,15:58,160,145,13,0,0,0,0,0
WN,04/07/2022,538,N217JC,BNA,17:55,18:07,90,83,12,0,0,0,0,0
WN,04/07/2022,643,N7750A,DAL,12:15,12:19,145,131,4,0,0,0,0,0
WN,04/07/2022,697,N487WN,MCO,13:45,16:49,150,166,184,29,0,16,0,155
WN,04/07/2022,704,N730SW,PHX,9:15,9:14,225,220,-1,0,0,0,0,0
WN,04/07/2022,924,N927WN,AUS,11:05,11:16,165,150,11,0,0,0,0,0
WN,04/07/2022,951,N498WN,DEN,13:30,13:29,160,152,-1,0,0,0,0,0
WN,04/07/2022,998,N434WN,BWI,12:35,0:00,110,0,0,0,0,0,0,0
WN,04/07/2022,1024,N776WN,DEN,18:50,19:00,165,136,10,0,0,0,0,0
WN,04/07/2022,1412,N7813P,DEN,11:25,11:28,155,139,3,0,0,0,0,0
WN,04/07/2022,1507,N493WN,LAS,14:55,14:51,230,217,-4,0,0,0,0,0
WN,04/07/2022,1533,N405WN,BNA,14:45,16:31,90,74,106,12,0,0,0,78
WN,04/07/2022,1932,N7824A,TPA,15:55,17:01,155,153,66,12,0,0,0,52
WN,04/07/2022,1963,N7857B,BNA,7:00,6:55,90,85,-5,0,0,0,0,0
WN,04/07/2022,1965,N7857B,DEN,21:25,21:28,160,140,3,0,0,0,0,0
WN,04/07/2022,1970,N403WN,DEN,6:00,6:22,155,138,22,0,0,0,0,0
WN,04/07/2022,2213,N204WN,AUS,19:30,19:50,165,147,20,0,0,0,0,0
WN,04/07/2022,2225,N461WN,BNA,12:30,12:29,90,84,-1,0,0,0,0,0
WN,04/07/2022,2338,N420WN,FLL,13:50,0:00,180,0,0,0,0,0,0,0
WN,04/07/2022,2740,N959WN,RSW,16:45,18:56,170,174,131,7,0,4,0,124
WN,04/07/2022,2796,N228WN,BWI,6:30,6:29,105,119,-1,0,0,0,0,0
WN,04/07/2022,3024,N956WN,DAL,15:50,16:12,145,133,22,0,0,0,0,0
WN,04/08/2022,168,N7833A,BWI,19:35,19:37,110,140,2,0,0,32,0,0
WN,04/08/2022,245,N7845A,DAL,20:25,21:05,140,128,40,4,0,0,0,24
WN,04/08/2022,248,N7878A,BWI,17:00,17:55,110,170,55,0,0,60,0,55
WN,04/08/2022,253,N926WN,PHX,17:25,18:08,230,202,43,11,0,0,0,4
WN,04/08/2022,311,N7883A,DAL,8:40,8:38,145,130,-2,0,0,0,0,0
WN,04/08/2022,393,N455WN,DEN,15:45,16:09,160,136,24,0,0,0,0,0
WN,04/08/2022,538,N481WN,BNA,17:55,19:06,90,126,71,14,0,36,0,57
WN,04/08/2022,643,N7836A,DAL,12:15,12:22,145,128,7,0,0,0,0,0
WN,04/08/2022,697,N201LV,MCO,13:45,13:41,150,148,-4,0,0,0,0,0
WN,04/08/2022,704,N941WN,PHX,9:15,9:19,225,228,4,0,0,0,0,0
WN,04/08/2022,924,N915WN,AUS,11:05,11:22,165,143,17,0,0,0,0,0
WN,04/08/2022,951,N484WN,DEN,13:30,14:09,160,155,39,0,0,0,0,34
WN,04/08/2022,998,N286WN,BWI,12:35,13:10,110,109,35,0,0,0,0,34
WN,04/08/2022,1024,N448WN,DEN,18:50,19:12,165,159,22,6,0,0,0,10
WN,04/08/2022,1412,N454WN,DEN,11:25,12:21,155,136,56,37,0,0,0,0
WN,04/08/2022,1507,N215WN,LAS,14:55,15:21,230,217,26,0,0,0,0,0
WN,04/08/2022,1533,N784SW,BNA,14:45,15:28,90,93,43,43,0,3,0,0
WN,04/08/2022,1932,N466WN,TPA,15:55,16:28,155,145,33,12,0,0,0,11
WN,04/08/2022,1963,N435WN,BNA,7:00,7:07,90,79,7,0,0,0,0,0
WN,04/08/2022,1965,N435WN,DEN,21:25,22:01,160,157,36,0,0,0,0,33
WN,04/08/2022,1970,N406WN,DEN,6:00,5:59,155,134,-1,0,0,0,0,0
WN,04/08/2022,2213,N784SW,AUS,19:30,23:15,165,188,225,189,0,23,0,36
WN,04/08/2022,2225,N954WN,BNA,12:30,12:57,90,79,27,9,0,0,0,7
WN,04/08/2022,2338,N214WN,FLL,13:50,14:00,180,192,10,10,0,12,0,0
WN,04/08/2022,2740,N443WN,RSW,16:45,17:36,170,182,51,13,0,12,0,38
WN,04/08/2022,2796,N464WN,BWI,6:30,6:25,105,99,-5,0,0,0,0,0
WN,04/08/2022,3024,N445WN,DAL,15:50,17:00,145,149,70,38,0,4,0,32
WN,04/09/2022,12,N7864B,MCO,13:50,14:44,150,141,54,23,0,0,0,22
WN,04/09/2022,20,N7843A,BWI,15:50,16:17,110,104,27,9,0,0,0,12
WN,04/09/2022,1654,N269WN,MCO,17:55,19:08,155,140,73,33,0,0,0,25
WN,04/09/2022,2077,N7738A,FLL,17:25,18:45,180,165,80,0,0,10,0,55
WN,04/09/2022,2398,N479WN,DEN,12:35,13:10,155,155,35,0,0,5,0,30
WN,04/09/2022,2740,N237WN,RSW,16:45,17:33,170,152,48,14,0,0,0,16
WN,04/09/2022,2828,N550WN,BNA,8:40,8:50,90,69,10,0,0,0,0,0
WN,04/09/2022,2874,N570WN,LAS,13:45,13:56,230,228,11,0,0,0,0,0
WN,04/09/2022,2884,N435WN,DEN,15:55,17:37,165,162,102,25,0,0,0,74
WN,04/09/2022,2949,N242WN,BWI,12:30,12:32,110,100,2,0,0,0,0,0
WN,04/09/2022,3079,N731SA,BNA,14:55,16:24,85,74,89,53,0,0,0,25
WN,04/09/2022,3102,N8614M,PHX,13:30,14:36,225,218,66,34,0,0,0,25
WN,04/09/2022,3118,N263WN,BNA,11:25,11:35,90,73,10,0,0,0,0,0
WN,04/09/2022,3214,N959WN,DAL,6:00,6:07,145,119,7,0,0,0,0,0
WN,04/09/2022,3233,N956WN,TPA,11:05,11:12,155,135,7,0,0,0,0,0
WN,04/09/2022,3260,N253WN,TPA,17:00,18:26,155,149,86,25,0,0,0,55
WN,04/09/2022,3610,N751SW,DEN,7:00,6:59,155,146,-1,0,0,0,0,0
WN,04/09/2022,3661,N954WN,DAL,12:15,12:24,145,113,9,0,0,0,0,0
WN,04/09/2022,3681,N724SW,AUS,14:45,15:13,165,142,28,0,0,0,0,0
WN,04/09/2022,3783,N565WN,DAL,15:45,16:15,145,124,30,0,0,0,0,0
WN,04/09/2022,3811,N487WN,MCO,9:15,9:13,150,152,-2,0,0,0,0,0
WN,04/09/2022,3972,N454WN,BWI,6:30,6:26,105,101,-4,0,0,0,0,0
WN,04/10/2022,244,N7843A,BWI,20:25,20:48,110,108,23,5,0,0,0,16
WN,04/10/2022,248,N937WN,BWI,17:00,17:18,110,98,18,0,0,0,0,0
WN,04/10/2022,253,N7747C,PHX,17:25,17:30,230,232,5,0,0,0,0,0
WN,04/10/2022,311,N203WN,DAL,8:40,8:44,145,137,4,0,0,0,0,0
WN,04/10/2022,393,N432WN,DEN,15:45,16:29,160,166,44,0,0,50,0,0
WN,04/10/2022,538,N563WN,BNA,17:55,18:20,90,82,25,4,0,0,0,13
WN,04/10/2022,643,N731SA,DAL,12:15,12:56,145,136,41,16,0,0,0,16
WN,04/10/2022,697,N274WN,MCO,13:45,13:46,150,144,1,0,0,0,0,0
WN,04/10/2022,704,N299WN,PHX,9:15,9:18,225,230,3,0,0,0,0,0
WN,04/10/2022,924,N792SW,AUS,11:05,11:07,165,157,2,0,0,0,0,0
WN,04/10/2022,951,N7855A,DEN,13:30,13:53,160,157,23,5,0,0,0,15
WN,04/10/2022,998,N763SW,BWI,12:35,12:49,110,101,14,0,0,0,0,0
WN,04/10/2022,1412,N488WN,DEN,11:25,11:38,155,153,13,0,0,0,0,0
WN,04/10/2022,1450,N238WN,DEN,19:45,20:01,165,156,16,0,0,0,0,0
WN,04/10/2022,1507,N266WN,LAS,14:55,15:12,230,243,17,13,0,13,0,4
WN,04/10/2022,1533,N958WN,BNA,14:45,14:54,90,79,9,0,0,0,0,0
WN,04/10/2022,1932,N788SA,TPA,15:55,16:15,155,142,20,0,0,0,0,0
WN,04/10/2022,1963,N745SW,BNA,7:00,7:00,90,77,0,0,0,0,0,0
WN,04/10/2022,1965,N7844A,DEN,21:25,21:19,160,170,-6,0,0,0,0,0
WN,04/10/2022,1970,N734SA,DEN,6:00,6:09,155,153,9,0,0,0,0,0
WN,04/10/2022,2225,N734SA,BNA,12:30,12:26,90,75,-4,0,0,0,0,0
WN,04/10/2022,2338,N926WN,FLL,13:50,13:49,180,175,-1,0,0,0,0,0
WN,04/10/2022,2740,N777QC,RSW,16:45,17:52,170,160,67,9,0,0,0,48
WN,04/10/2022,2796,N556WN,BWI,6:30,6:24,105,114,-6,0,0,0,0,0
WN,04/10/2022,3017,N7723E,AUS,20:45,20:43,165,172,-2,0,0,0,0,0
WN,04/10/2022,3024,N752SW,DAL,15:50,16:03,145,132,13,0,0,0,0,0
WN,04/10/2022,3025,N785SW,DAL,19:30,19:45,140,137,15,0,0,0,0,0
WN,04/11/2022,168,N562WN,BWI,19:35,19:31,110,111,-4,0,0,0,0,0
WN,04/11/2022,245,N261WN,DAL,20:25,21:29,140,157,64,64,0,17,0,0
WN,04/11/2022,248,N559WN,BWI,17:00,17:06,110,95,6,0,0,0,0,0
WN,04/11/2022,253,N555LV,PHX,17:25,18:49,230,236,84,70,0,6,0,14
WN,04/11/2022,311,N7880D,DAL,8:40,9:24,145,159,44,44,0,14,0,0
WN,04/11/2022,393,N409WN,DEN,15:45,15:47,160,203,2,0,0,45,0,0
WN,04/11/2022,538,N7752B,BNA,17:55,17:58,90,81,3,0,0,0,0,0
WN,04/11/2022,643,N7751A,DAL,12:15,12:25,145,145,10,0,0,0,0,0
WN,04/11/2022,697,N476WN,MCO,13:45,13:50,150,152,5,0,0,0,0,0
WN,04/11/2022,704,N484WN,PHX,9:15,9:13,225,262,-2,0,0,35,0,0
WN,04/11/2022,924,N7868K,AUS,11:05,11:08,165,163,3,0,0,0,0,0
WN,04/11/2022,951,N412WN,DEN,13:30,13:48,160,158,18,16,0,0,0,0
WN,04/11/2022,998,N7856A,BWI,12:35,12:35,110,99,0,0,0,0,0,0
WN,04/11/2022,1024,N7836A,DEN,18:50,18:49,165,155,-1,0,0,0,0,0
WN,04/11/2022,1412,N434WN,DEN,11:25,11:28,155,148,3,0,0,0,0,0
WN,04/11/2022,1507,N940WN,LAS,14:55,15:38,230,246,43,17,0,16,0,26
WN,04/11/2022,1533,N763SW,BNA,14:45,14:41,90,80,-4,0,0,0,0,0
WN,04/11/2022,1932,N7858A,TPA,15:55,16:46,155,153,51,14,0,0,0,35
WN,04/11/2022,1963,N7828A,BNA,7:00,7:00,90,82,0,0,0,0,0,0
WN,04/11/2022,1965,N7828A,DEN,21:25,21:20,160,177,-5,0,0,0,0,0
WN,04/11/2022,1970,N7832A,DEN,6:00,5:59,155,154,-1,0,0,0,0,0
WN,04/11/2022,2213,N7848A,AUS,19:30,19:48,165,163,18,11,0,0,0,5
WN,04/11/2022,2225,N564WN,BNA,12:30,12:27,90,86,-3,0,0,0,0,0
WN,04/11/2022,2338,N207WN,FLL,13:50,14:31,180,171,41,25,0,0,0,7
WN,04/11/2022,2740,N265WN,RSW,16:45,16:48,170,163,3,0,0,0,0,0
WN,04/11/2022,2796,N488WN,BWI,6:30,6:25,105,100,-5,0,0,0,0,0
WN,04/11/2022,3024,N238WN,DAL,15:50,15:59,145,169,9,9,0,24,0,0
WN,04/12/2022,168,N7811F,BWI,19:35,19:29,110,119,-6,0,0,0,0,0
WN,04/12/2022,245,N774SW,DAL,20:25,20:52,140,144,27,4,0,4,0,23
WN,04/12/2022,248,N7881A,BWI,17:00,17:20,110,99,20,0,0,0,0,0
WN,04/12/2022,253,N7860A,PHX,17:25,17:39,230,232,14,14,0,2,0,0
WN,04/12/2022,311,N7740A,DAL,8:40,8:37,145,135,-3,0,0,0,0,0
WN,04/12/2022,393,N263WN,DEN,15:45,16:16,160,161,31,31,0,1,0,0
WN,04/12/2022,538,N903WN,BNA,17:55,17:55,90,95,0,0,0,0,0,0
WN,04/12/2022,643,N296WN,DAL,12:15,13:25,145,136,70,11,0,0,0,50
WN,04/12/2022,697,N400WN,MCO,13:45,14:49,150,146,64,18,0,0,0,42
WN,04/12/2022,704,N717SA,PHX,9:15,9:24,225,242,9,2,0,17,0,7
WN,04/12/2022,924,N285WN,AUS,11:05,13:35,165,167,150,0,0,152,0,0
WN,04/12/2022,951,N454WN,DEN,13:30,13:36,160,169,6,6,0,9,0,0
WN,04/12/2022,998,N7880D,BWI,12:35,12:45,110,93,10,0,0,0,0,0
WN,04/12/2022,1024,N7835A,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,04/12/2022,1412,N469WN,DEN,11:25,11:50,155,153,25,23,0,0,0,0
WN,04/12/2022,1507,N7873A,LAS,14:55,15:11,230,238,16,16,0,8,0,0
WN,04/12/2022,1533,N401WN,BNA,14:45,15:38,90,82,53,0,0,0,0,45
WN,04/12/2022,1932,N284WN,TPA,15:55,16:15,155,157,20,14,0,2,0,6
WN,04/12/2022,1963,N204WN,BNA,7:00,7:07,90,153,7,7,0,63,0,0
WN,04/12/2022,1965,N204WN,DEN,21:25,21:52,160,186,27,0,0,26,0,27
WN,04/12/2022,1970,N434WN,DEN,6:00,6:18,155,164,18,18,0,9,0,0
WN,04/12/2022,2213,N236WN,AUS,19:30,19:40,165,166,10,0,0,0,0,0
WN,04/12/2022,2225,N239WN,BNA,12:30,12:30,90,87,0,0,0,0,0,0
WN,04/12/2022,2338,N7879A,FLL,13:50,14:04,180,175,14,0,0,0,0,0
WN,04/12/2022,2740,N714CB,RSW,16:45,17:09,170,167,24,15,0,0,0,6
WN,04/12/2022,2796,N285WN,BWI,6:30,0:00,105,0,0,0,0,0,0,0
WN,04/12/2022,3024,N465WN,DAL,15:50,0:00,145,0,0,0,0,0,0,0
WN,04/13/2022,168,N7820L,BWI,19:35,19:28,110,111,-7,0,0,0,0,0
WN,04/13/2022,245,N236WN,DAL,20:25,21:29,140,166,64,21,0,26,0,43
WN,04/13/2022,248,N231WN,BWI,17:00,18:26,110,106,86,0,0,0,0,82
WN,04/13/2022,253,N411WN,PHX,17:25,21:45,230,266,260,75,0,36,0,185
WN,04/13/2022,311,N559WN,DAL,8:40,8:38,145,208,-2,0,0,61,0,0
WN,04/13/2022,393,N432WN,DEN,15:45,15:55,160,181,10,8,0,21,0,2
WN,04/13/2022,538,N493WN,BNA,17:55,20:28,90,104,153,14,0,14,0,139
WN,04/13/2022,643,N565WN,DAL,12:15,12:33,145,169,18,18,0,24,0,0
WN,04/13/2022,697,N942WN,MCO,13:45,14:22,150,164,37,37,0,14,0,0
WN,04/13/2022,704,N465WN,PHX,9:15,9:21,225,264,6,5,0,39,0,1
WN,04/13/2022,924,N445WN,AUS,11:05,11:06,165,183,1,0,0,19,0,0
WN,04/13/2022,951,N949WN,DEN,13:30,13:26,160,158,-4,0,0,0,0,0
WN,04/13/2022,998,N490WN,BWI,12:35,12:43,110,108,8,0,0,0,0,0
WN,04/13/2022,1024,N7744A,DEN,18:50,20:14,165,153,84,7,0,0,0,65
WN,04/13/2022,1412,N405WN,DEN,11:25,11:41,155,148,16,0,0,0,0,0
