Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,03/28/2022,726,N102DU,LGA,17:00,18:46,124,121,106,0,0,0,0,103
DL,03/28/2022,739,N396DN,ATL,15:18,15:22,115,106,4,0,0,0,0,0
DL,03/28/2022,852,N114DU,SEA,14:26,14:27,277,271,1,0,0,0,0,0
DL,03/28/2022,929,N342DN,ATL,17:59,18:04,117,100,5,0,0,0,0,0
DL,03/28/2022,941,N323NB,ATL,19:59,19:55,119,96,-4,0,0,0,0,0
DL,03/28/2022,976,N140DU,SEA,7:15,7:10,282,261,-5,0,0,0,0,0
DL,03/28/2022,1059,N319US,SLC,19:15,19:27,218,198,12,0,0,0,0,0
DL,03/28/2022,1087,N140DU,SEA,18:14,18:09,278,268,-5,0,0,0,0,0
DL,03/28/2022,1113,N309DU,SLC,7:30,7:22,222,204,-8,0,0,0,0,0
DL,03/28/2022,1332,N717JL,MSP,17:48,17:45,97,81,-3,0,0,0,0,0
DL,03/28/2022,1454,N358NB,SLC,13:49,13:47,211,227,-2,0,0,0,0,0
DL,03/28/2022,1548,N995AT,DTW,17:57,17:52,81,82,-5,0,0,0,0,0
DL,03/28/2022,1567,N979AT,DTW,19:32,19:27,84,64,-5,0,0,0,0,0
DL,03/28/2022,1725,N125DN,ATL,12:29,12:36,115,99,7,0,0,0,0,0
DL,03/28/2022,2115,N319DN,ATL,7:55,7:54,117,101,-1,0,0,0,0,0
DL,03/28/2022,2437,N993AT,MSP,6:00,6:00,100,106,0,0,0,0,0,0
DL,03/28/2022,2480,N952AT,DTW,7:02,6:54,84,66,-8,0,0,0,0,0
DL,03/28/2022,2550,N116DU,LGA,7:15,7:15,129,111,0,0,0,0,0,0
DL,03/28/2022,2571,N102DU,LGA,12:00,11:57,123,142,-3,0,0,16,0,0
DL,03/28/2022,2613,N126DU,LGA,19:00,18:59,127,130,-1,0,0,0,0,0
DL,03/28/2022,2780,N995AT,MSP,12:52,12:56,95,87,4,0,0,0,0,0
DL,03/28/2022,2822,N316DN,ATL,9:35,10:51,115,99,76,59,0,0,0,1
DL,03/28/2022,2901,N379DN,ATL,6:00,5:58,120,99,-2,0,0,0,0,0
DL,03/28/2022,2953,N303DU,MSP,10:15,10:07,91,82,-8,0,0,0,0,0
DL,03/28/2022,2994,N607AT,DTW,13:58,15:21,77,66,83,0,0,0,0,72
DL,03/29/2022,451,N303DU,LGA,10:00,9:53,120,107,-7,0,0,0,0,0
DL,03/29/2022,512,N131DU,LGA,14:25,14:20,124,133,-5,0,0,0,0,0
DL,03/29/2022,551,N102DU,LGA,6:05,5:57,125,126,-8,0,0,0,0,0
DL,03/29/2022,556,N109DU,LGA,8:30,8:44,130,108,14,0,0,0,0,0
DL,03/29/2022,726,N101DU,LGA,17:00,16:52,124,122,-8,0,0,0,0,0
DL,03/29/2022,739,N372DN,ATL,15:18,15:15,115,99,-3,0,0,0,0,0
DL,03/29/2022,929,N343DN,ATL,18:30,18:28,121,99,-2,0,0,0,0,0
DL,03/29/2022,976,N130DU,SEA,7:15,7:07,282,259,-8,0,0,0,0,0
DL,03/29/2022,1059,N351NW,SLC,19:15,19:13,218,189,-2,0,0,0,0,0
DL,03/29/2022,1087,N111NG,SEA,18:14,18:04,278,256,-10,0,0,0,0,0
DL,03/29/2022,1113,N304DU,SLC,7:30,7:31,222,208,1,0,0,0,0,0
DL,03/29/2022,1332,N950AT,MSP,17:48,17:47,97,86,-1,0,0,0,0,0
DL,03/29/2022,1454,N336NB,SLC,13:49,13:43,211,198,-6,0,0,0,0,0
DL,03/29/2022,1548,N983AT,DTW,17:57,17:53,81,72,-4,0,0,0,0,0
DL,03/29/2022,1725,N331DN,ATL,12:29,12:32,115,101,3,0,0,0,0,0
DL,03/29/2022,2115,N357DN,ATL,7:55,7:53,117,97,-2,0,0,0,0,0
DL,03/29/2022,2437,N717JL,MSP,6:00,5:54,100,75,-6,0,0,0,0,0
DL,03/29/2022,2480,N607AT,DTW,7:02,6:55,84,75,-7,0,0,0,0,0
DL,03/29/2022,2550,N114DU,LGA,7:15,7:05,129,107,-10,0,0,0,0,0
DL,03/29/2022,2571,N120DU,LGA,12:00,11:55,123,112,-5,0,0,0,0,0
DL,03/29/2022,2613,N120DU,LGA,19:00,18:50,127,115,-10,0,0,0,0,0
DL,03/29/2022,2780,N983AT,MSP,12:52,12:53,95,85,1,0,0,0,0,0
DL,03/29/2022,2822,N351DN,ATL,9:35,9:31,115,98,-4,0,0,0,0,0
DL,03/29/2022,2901,N322DN,ATL,6:00,5:59,121,100,-1,0,0,0,0,0
DL,03/29/2022,2953,N126DU,MSP,10:15,10:08,91,80,-7,0,0,0,0,0
DL,03/29/2022,2994,N966AT,DTW,13:58,13:52,77,65,-6,0,0,0,0,0
DL,03/30/2022,451,N126DU,LGA,10:00,10:33,120,123,33,0,0,3,0,33
DL,03/30/2022,512,N102DU,LGA,14:25,14:23,124,131,-2,0,0,0,0,0
DL,03/30/2022,551,N107DU,LGA,6:05,5:57,125,124,-8,0,0,0,0,0
DL,03/30/2022,556,N120DU,LGA,8:30,8:28,130,121,-2,0,0,0,0,0
DL,03/30/2022,726,N126DU,LGA,17:00,16:59,124,118,-1,0,0,0,0,0
DL,03/30/2022,739,N371DN,ATL,15:18,15:24,115,112,6,0,0,0,0,0
DL,03/30/2022,929,N111DC,ATL,18:30,18:30,121,116,0,0,0,0,0,0
DL,03/30/2022,976,N101DU,SEA,7:15,7:14,282,242,-1,0,0,0,0,0
DL,03/30/2022,1059,N360NW,SLC,19:15,19:22,218,185,7,0,0,0,0,0
DL,03/30/2022,1087,N124DU,SEA,18:14,18:11,278,267,-3,0,0,0,0,0
DL,03/30/2022,1113,N116DU,SLC,7:30,7:28,222,197,-2,0,0,0,0,0
DL,03/30/2022,1332,N607AT,MSP,17:48,17:39,97,77,-9,0,0,0,0,0
DL,03/30/2022,1454,N322NB,SLC,13:49,13:45,211,190,-4,0,0,0,0,0
DL,03/30/2022,1548,N946AT,DTW,17:57,17:57,81,79,0,0,0,0,0,0
DL,03/30/2022,1567,N943AT,DTW,19:32,19:29,84,78,-3,0,0,0,0,0
DL,03/30/2022,1725,N378DN,ATL,12:29,12:26,115,114,-3,0,0,0,0,0
DL,03/30/2022,2115,N115DN,ATL,7:55,8:12,117,100,17,0,0,0,0,0
DL,03/30/2022,2437,N924AT,MSP,6:00,5:53,100,96,-7,0,0,0,0,0
DL,03/30/2022,2480,N950AT,DTW,7:02,10:36,84,80,214,210,0,0,0,0
DL,03/30/2022,2550,N103DU,LGA,7:15,6:59,129,121,-16,0,0,0,0,0
DL,03/30/2022,2571,N114DU,LGA,12:00,11:51,123,125,-9,0,0,0,0,0
DL,03/30/2022,2613,N114DU,LGA,19:00,19:29,127,127,29,0,0,0,0,29
DL,03/30/2022,2780,N946AT,MSP,12:52,12:53,95,82,1,0,0,0,0,0
DL,03/30/2022,2822,N387DN,ATL,9:35,9:32,115,102,-3,0,0,0,0,0
DL,03/30/2022,2901,N331DN,ATL,6:00,5:59,121,109,-1,0,0,0,0,0
DL,03/30/2022,2953,N303DU,MSP,10:15,10:41,91,91,26,26,0,0,0,0
DL,03/30/2022,2994,N948AT,DTW,13:58,13:51,77,74,-7,0,0,0,0,0
DL,03/31/2022,451,N132DU,LGA,10:00,10:11,120,145,11,11,0,25,0,0
DL,03/31/2022,512,N131DU,LGA,14:25,14:34,124,167,9,0,0,46,0,6
DL,03/31/2022,551,N140DU,LGA,6:05,6:01,125,161,-4,0,0,32,0,0
DL,03/31/2022,556,N118DU,LGA,8:30,8:39,130,137,9,9,0,7,0,0
DL,03/31/2022,726,N132DU,LGA,17:00,16:59,124,159,-1,0,0,34,0,0
DL,03/31/2022,739,N378DN,ATL,15:18,15:17,115,127,-1,0,0,0,0,0
DL,03/31/2022,852,N111NG,SEA,14:26,15:24,277,256,58,37,0,0,0,0
DL,03/31/2022,929,N108DN,ATL,17:59,18:02,117,130,3,0,0,16,0,0
DL,03/31/2022,941,N344NB,ATL,19:59,19:44,119,125,-15,0,0,0,0,0
DL,03/31/2022,976,N113DQ,SEA,7:15,7:11,282,245,-4,0,0,0,0,0
DL,03/31/2022,1059,N319US,SLC,19:15,19:38,218,205,23,0,0,0,0,0
DL,03/31/2022,1087,N113DQ,SEA,18:14,18:16,278,277,2,0,0,0,0,0
DL,03/31/2022,1113,N136DQ,SLC,7:30,7:33,222,199,3,0,0,0,0,0
DL,03/31/2022,1332,N928AT,MSP,17:48,17:55,97,99,7,0,0,0,0,0
DL,03/31/2022,1454,N370NB,SLC,13:49,13:44,211,206,-5,0,0,0,0,0
DL,03/31/2022,1548,N946AT,DTW,17:57,17:53,81,81,-4,0,0,0,0,0
DL,03/31/2022,1567,N964AT,DTW,19:32,19:29,84,85,-3,0,0,0,0,0
DL,03/31/2022,1725,N348DN,ATL,12:29,13:09,115,113,40,0,0,0,0,38
DL,03/31/2022,2115,N311DN,ATL,7:55,7:49,117,108,-6,0,0,0,0,0
DL,03/31/2022,2437,N607AT,MSP,6:00,5:56,100,72,-4,0,0,0,0,0
DL,03/31/2022,2480,N995AT,DTW,7:02,6:57,84,76,-5,0,0,0,0,0
DL,03/31/2022,2550,N126DU,LGA,7:15,7:10,129,170,-5,0,0,36,0,0
DL,03/31/2022,2571,N103DU,LGA,12:00,12:17,123,130,17,0,0,24,0,0
DL,03/31/2022,2613,N103DU,LGA,19:00,19:38,127,167,38,0,2,40,0,36
DL,03/31/2022,2780,N946AT,MSP,12:52,12:56,95,72,4,0,0,0,0,0
DL,03/31/2022,2822,N306DN,ATL,9:35,9:34,115,115,-1,0,0,0,0,0
DL,03/31/2022,2901,N348DN,ATL,6:00,5:59,120,119,-1,0,0,0,0,0
DL,03/31/2022,2953,N307DU,MSP,10:15,10:16,91,99,1,0,0,0,0,0
DL,03/31/2022,2994,N994AT,DTW,13:58,13:56,77,81,-2,0,0,0,0,0
DL,04/01/2022,451,N137DU,LGA,10:00,10:13,120,130,13,0,0,10,0,13
DL,04/01/2022,512,N138DU,LGA,14:25,14:20,124,142,-5,0,0,0,0,0
DL,04/01/2022,551,N111NG,LGA,6:05,6:02,125,170,-3,0,0,42,0,0
DL,04/01/2022,556,N103DU,LGA,8:30,8:24,130,192,-6,0,0,56,0,0
DL,04/01/2022,726,N126DU,LGA,17:00,18:20,124,116,80,0,0,50,0,22
DL,04/01/2022,739,N340DN,ATL,15:18,15:13,115,105,-5,0,0,0,0,0
DL,04/01/2022,852,N143DU,SEA,14:26,14:19,277,253,-7,0,0,0,0,0
DL,04/01/2022,929,N363NW,ATL,17:49,17:57,117,104,8,0,0,0,0,0
DL,04/01/2022,941,N323NB,ATL,19:59,20:01,119,99,2,0,0,0,0,0
DL,04/01/2022,976,N131DU,SEA,7:15,7:10,282,269,-5,0,0,0,0,0
DL,04/01/2022,1059,N319US,SLC,19:15,0:02,218,198,287,76,0,0,0,191
DL,04/01/2022,1087,N114DU,SEA,18:14,18:20,278,257,6,0,0,0,0,0
DL,04/01/2022,1113,N302DU,SLC,7:30,7:34,222,194,4,0,0,0,0,0
DL,04/01/2022,1332,N940AT,MSP,17:48,17:41,97,74,-7,0,0,0,0,0
DL,04/01/2022,1454,N351NB,SLC,13:49,13:44,211,183,-5,0,0,0,0,0
DL,04/01/2022,1548,N990AT,DTW,17:57,17:54,81,83,-3,0,0,0,0,0
DL,04/01/2022,1725,N336DX,ATL,12:29,12:33,115,109,4,0,0,0,0,0
DL,04/01/2022,2115,N372DN,ATL,7:55,8:12,117,114,17,0,0,0,0,0
DL,04/01/2022,2437,N928AT,MSP,6:00,5:54,100,88,-6,0,0,0,0,0
DL,04/01/2022,2480,N953AT,DTW,7:02,6:56,84,87,-6,0,0,0,0,0
DL,04/01/2022,2550,N132DU,LGA,7:15,7:15,129,140,0,0,0,0,0,0
DL,04/01/2022,2571,N114DU,LGA,12:00,11:58,123,122,-2,0,0,0,0,0
DL,04/01/2022,2613,N131DU,LGA,19:00,18:54,127,132,-6,0,0,0,0,0
DL,04/01/2022,2780,N990AT,MSP,12:52,12:45,95,84,-7,0,0,0,0,0
DL,04/01/2022,2822,N390DN,ATL,9:35,9:33,115,99,-2,0,0,0,0,0
DL,04/01/2022,2901,N336DX,ATL,6:00,5:58,120,129,-2,0,0,0,0,0
DL,04/01/2022,2953,N308DU,MSP,10:15,10:15,91,85,0,0,0,0,0,0
DL,04/01/2022,2994,N986AT,DTW,13:58,13:54,77,64,-4,0,0,0,0,0
DL,04/02/2022,500,N351NB,SLC,16:50,16:49,215,252,-1,0,0,36,0,0
DL,04/02/2022,512,N102DU,LGA,16:00,0:00,124,0,0,0,0,0,0,0
DL,04/02/2022,739,N118DY,ATL,15:18,16:23,115,121,65,19,0,6,0,46
DL,04/02/2022,852,N113DQ,SEA,15:15,16:29,279,317,74,0,0,38,0,74
DL,04/02/2022,929,N338NW,ATL,17:49,17:58,117,106,9,0,0,0,0,0
DL,04/02/2022,976,N143DU,SEA,7:15,7:08,282,259,-7,0,0,0,0,0
DL,04/02/2022,1113,N305DU,SLC,7:30,8:21,222,220,51,49,0,0,0,0
DL,04/02/2022,1332,N965AT,MSP,17:48,17:48,97,112,0,0,0,15,0,0
DL,04/02/2022,1543,N940AT,DTW,17:57,18:04,81,78,7,0,0,0,0,0
DL,04/02/2022,1725,N310DN,ATL,12:29,0:00,115,0,0,0,0,0,0,0
DL,04/02/2022,2115,N357DN,ATL,7:55,9:05,117,108,70,61,0,0,0,0
DL,04/02/2022,2437,N940AT,MSP,6:00,5:53,100,75,-7,0,0,0,0,0
DL,04/02/2022,2480,N925AT,DTW,7:02,6:58,84,69,-4,0,0,0,0,0
DL,04/02/2022,2550,N137DU,LGA,8:30,8:19,130,131,-11,0,0,0,0,0
DL,04/02/2022,2579,N118DU,LGA,10:35,10:29,124,114,-6,0,0,0,0,0
DL,04/02/2022,2740,N103DU,LGA,13:00,12:56,122,125,-4,0,0,0,0,0
DL,04/02/2022,2780,N940AT,MSP,12:52,12:49,95,79,-3,0,0,0,0,0
DL,04/02/2022,2822,N351NW,ATL,9:35,9:32,115,109,-3,0,0,0,0,0
DL,04/02/2022,2901,N393DN,ATL,6:00,5:59,118,125,-1,0,0,0,0,0
DL,04/02/2022,2994,N952AT,DTW,13:58,14:16,77,66,18,0,0,0,0,0
DL,04/03/2022,451,N137DU,LGA,8:59,8:54,125,164,-5,0,0,34,0,0
DL,04/03/2022,512,N135DQ,LGA,14:25,14:26,124,119,1,0,0,0,0,0
DL,04/03/2022,556,N124DU,LGA,7:00,6:58,129,139,-2,0,0,0,0,0
DL,04/03/2022,726,N134DU,LGA,17:00,17:29,124,123,29,28,0,0,0,0
DL,04/03/2022,739,N394DX,ATL,15:18,15:37,115,98,19,0,0,0,0,0
DL,04/03/2022,852,N114DU,SEA,14:26,14:25,277,259,-1,0,0,0,0,0
DL,04/03/2022,929,N321US,ATL,17:49,18:11,117,106,22,0,0,0,0,0
DL,04/03/2022,941,N331NB,ATL,19:59,19:58,119,111,-1,0,0,0,0,0
DL,04/03/2022,976,N120DU,SEA,7:15,7:16,282,286,1,0,0,0,0,0
DL,04/03/2022,1059,N363NB,SLC,19:15,19:19,218,208,4,0,0,0,0,0
DL,04/03/2022,1087,N143DU,SEA,18:14,18:08,278,267,-6,0,0,0,0,0
DL,04/03/2022,1113,N305DU,SLC,7:30,7:24,222,238,-6,0,0,0,0,0
DL,04/03/2022,1332,N981AT,MSP,17:48,17:45,97,86,-3,0,0,0,0,0
DL,04/03/2022,1454,N329NB,SLC,13:49,13:47,211,225,-2,0,0,0,0,0
DL,04/03/2022,1548,N998AT,DTW,17:57,17:53,81,79,-4,0,0,0,0,0
DL,04/03/2022,1567,N996AT,DTW,19:32,19:28,84,66,-4,0,0,0,0,0
DL,04/03/2022,1725,N314DN,ATL,12:29,12:24,115,96,-5,0,0,0,0,0
DL,04/03/2022,2115,N126DN,ATL,7:55,7:53,117,98,-2,0,0,0,0,0
DL,04/03/2022,2437,N965AT,MSP,6:00,6:18,100,111,18,18,0,11,0,0
DL,04/03/2022,2480,N608AT,DTW,7:02,7:01,84,83,-1,0,0,0,0,0
DL,04/03/2022,2571,N102DU,LGA,12:00,11:59,123,122,-1,0,0,0,0,0
DL,04/03/2022,2613,N138DU,LGA,19:00,18:57,127,118,-3,0,0,0,0,0
DL,04/03/2022,2780,N998AT,MSP,12:52,12:48,95,93,-4,0,0,0,0,0
DL,04/03/2022,2822,N381DZ,ATL,9:35,9:35,115,104,0,0,0,0,0,0
DL,04/03/2022,2901,N362DN,ATL,6:00,6:00,120,105,0,0,0,0,0,0
DL,04/03/2022,2953,N304DU,MSP,10:15,10:10,91,81,-5,0,0,0,0,0
DL,04/03/2022,2994,N935AT,DTW,13:58,13:56,77,73,-2,0,0,0,0,0
DL,04/04/2022,451,N118DU,LGA,10:00,10:23,120,105,23,0,0,0,0,0
DL,04/04/2022,512,N125DU,LGA,14:25,14:22,124,116,-3,0,0,0,0,0
DL,04/04/2022,551,N114DU,LGA,6:05,5:51,125,122,-14,0,0,0,0,0
DL,04/04/2022,556,N132DU,LGA,8:30,8:25,130,121,-5,0,0,0,0,0
DL,04/04/2022,726,N118DU,LGA,17:00,16:57,124,120,-3,0,0,0,0,0
DL,04/04/2022,739,N127DN,ATL,15:18,15:19,115,99,1,0,0,0,0,0
DL,04/04/2022,852,N142DU,SEA,14:26,14:21,277,269,-5,0,0,0,0,0
DL,04/04/2022,929,N378NW,ATL,17:49,18:12,117,102,23,0,0,0,0,0
DL,04/04/2022,941,N341NB,ATL,19:59,19:56,119,103,-3,0,0,0,0,0
DL,04/04/2022,976,N135DQ,SEA,7:15,7:03,282,282,-12,0,0,0,0,0
DL,04/04/2022,1059,N340NW,SLC,19:15,19:19,218,204,4,0,0,0,0,0
DL,04/04/2022,1087,N135DQ,SEA,18:14,18:09,278,273,-5,0,0,0,0,0
DL,04/04/2022,1113,N303DU,SLC,7:30,7:30,222,219,0,0,0,0,0,0
DL,04/04/2022,1332,N939AT,MSP,17:48,18:35,97,81,47,31,0,0,0,0
DL,04/04/2022,1454,N351NB,SLC,13:49,13:45,211,216,-4,0,0,0,0,0
DL,04/04/2022,1548,N930AT,DTW,17:57,17:51,81,69,-6,0,0,0,0,0
DL,04/04/2022,1567,N934AT,DTW,19:32,19:27,84,81,-5,0,0,0,0,0
DL,04/04/2022,1725,N310DN,ATL,12:29,12:30,115,100,1,0,0,0,0,0
DL,04/04/2022,2115,N343DN,ATL,7:55,7:48,117,112,-7,0,0,0,0,0
DL,04/04/2022,2437,N893AT,MSP,6:00,5:58,100,76,-2,0,0,0,0,0
DL,04/04/2022,2480,N974AT,DTW,7:02,6:56,84,79,-6,0,0,0,0,0
DL,04/04/2022,2550,N105DU,LGA,7:15,7:10,129,124,-5,0,0,0,0,0
DL,04/04/2022,2571,N115DU,LGA,12:00,11:52,123,109,-8,0,0,0,0,0
DL,04/04/2022,2613,N115DU,LGA,19:00,19:02,127,117,2,0,0,0,0,0
DL,04/04/2022,2780,N930AT,MSP,12:52,12:46,95,84,-6,0,0,0,0,0
DL,04/04/2022,2822,N321DH,ATL,9:35,9:32,115,103,-3,0,0,0,0,0
DL,04/04/2022,2901,N351DN,ATL,6:00,5:52,120,98,-8,0,0,0,0,0
DL,04/04/2022,2953,N302DU,MSP,10:15,10:47,91,88,32,1,0,0,0,28
DL,04/04/2022,2994,N998AT,DTW,13:58,13:57,77,73,-1,0,0,0,0,0
DL,04/05/2022,451,N137DU,LGA,10:00,9:59,120,116,-1,0,0,0,0,0
DL,04/05/2022,512,N113DQ,LGA,14:25,14:14,124,138,-11,0,0,0,0,0
DL,04/05/2022,551,N118DU,LGA,6:05,6:02,125,113,-3,0,0,0,0,0
DL,04/05/2022,556,N110DU,LGA,8:30,8:28,130,115,-2,0,0,0,0,0
DL,04/05/2022,726,N137DU,LGA,17:00,16:52,124,127,-8,0,0,0,0,0
DL,04/05/2022,739,N325DN,ATL,15:18,15:18,115,110,0,0,0,0,0,0
DL,04/05/2022,929,N331NW,ATL,18:30,18:28,121,106,-2,0,0,0,0,0
DL,04/05/2022,976,N125DU,SEA,7:15,6:59,282,257,-16,0,0,0,0,0
DL,04/05/2022,1059,N333NW,SLC,19:15,19:13,218,198,-2,0,0,0,0,0
DL,04/05/2022,1087,N133DU,SEA,18:14,18:08,278,263,-6,0,0,0,0,0
DL,04/05/2022,1113,N306DU,SLC,7:30,7:20,222,243,-10,0,0,0,0,0
DL,04/05/2022,1332,N929AT,MSP,17:48,17:55,97,83,7,0,0,0,0,0
DL,04/05/2022,1454,N349NB,SLC,13:49,13:42,211,200,-7,0,0,0,0,0
DL,04/05/2022,1548,N953AT,DTW,17:57,18:08,81,67,11,0,0,0,0,0
DL,04/05/2022,1725,N372DN,ATL,12:29,14:40,115,100,131,0,0,0,0,116
DL,04/05/2022,2115,N383DZ,ATL,7:55,7:44,117,123,-11,0,0,0,0,0
DL,04/05/2022,2437,N939AT,MSP,6:00,5:57,100,88,-3,0,0,0,0,0
DL,04/05/2022,2480,N954AT,DTW,7:02,6:58,84,78,-4,0,0,0,0,0
DL,04/05/2022,2550,N142DU,LGA,7:15,7:09,129,113,-6,0,0,0,0,0
DL,04/05/2022,2571,N103DU,LGA,12:00,11:55,123,122,-5,0,0,0,0,0
DL,04/05/2022,2613,N103DU,LGA,19:00,18:54,127,116,-6,0,0,0,0,0
DL,04/05/2022,2780,N953AT,MSP,12:52,12:52,95,89,0,0,0,0,0,0
DL,04/05/2022,2822,N353DN,ATL,9:35,9:48,115,126,13,13,0,11,0,0
DL,04/05/2022,2901,N327DN,ATL,6:00,5:56,120,151,-4,0,0,27,0,0
DL,04/05/2022,2953,N305DU,MSP,10:15,10:23,91,89,8,0,0,0,0,0
DL,04/05/2022,2994,N950AT,DTW,13:58,13:56,77,67,-2,0,0,0,0,0
DL,04/06/2022,451,N131DU,LGA,10:00,9:59,120,127,-1,0,0,0,0,0
DL,04/06/2022,512,N143DU,LGA,14:25,14:30,124,123,5,0,0,0,0,0
DL,04/06/2022,551,N117DU,LGA,6:05,5:53,125,125,-12,0,0,0,0,0
DL,04/06/2022,556,N139DU,LGA,8:30,8:29,130,136,-1,0,0,0,0,0
DL,04/06/2022,726,N131DU,LGA,17:00,16:54,124,146,-6,0,0,16,0,0
DL,04/06/2022,739,N368DN,ATL,15:18,15:26,115,114,8,0,0,0,0,0
DL,04/06/2022,929,N353NW,ATL,18:30,18:28,121,125,-2,0,0,0,0,0
DL,04/06/2022,976,N137DU,SEA,7:15,7:07,282,254,-8,0,0,0,0,0
DL,04/06/2022,1087,N105DU,SEA,18:14,18:13,278,275,-1,0,0,0,0,0
DL,04/06/2022,1113,N307DU,SLC,7:30,7:34,222,198,4,0,0,0,0,0
DL,04/06/2022,1332,N994AT,MSP,17:48,17:46,97,72,-2,0,0,0,0,0
DL,04/06/2022,1361,N333NW,SLC,19:15,19:13,218,194,-2,0,0,0,0,0
DL,04/06/2022,1454,N349NB,SLC,13:49,13:47,211,196,-2,0,0,0,0,0
DL,04/06/2022,1548,N930AT,DTW,17:57,17:49,81,74,-8,0,0,0,0,0
DL,04/06/2022,1567,N893AT,DTW,19:32,19:26,84,77,-6,0,0,0,0,0
DL,04/06/2022,1725,N340DN,ATL,12:29,12:32,115,118,3,0,0,0,0,0
DL,04/06/2022,2115,N123DW,ATL,7:55,7:52,117,113,-3,0,0,0,0,0
DL,04/06/2022,2437,N929AT,MSP,6:00,5:52,100,84,-8,0,0,0,0,0
DL,04/06/2022,2480,N974AT,DTW,7:02,7:00,84,72,-2,0,0,0,0,0
DL,04/06/2022,2550,N105DU,LGA,7:15,7:12,129,109,-3,0,0,0,0,0
DL,04/06/2022,2571,N136DQ,LGA,12:00,11:55,123,119,-5,0,0,0,0,0
DL,04/06/2022,2613,N103DU,LGA,19:00,19:16,127,130,16,0,0,3,0,16
DL,04/06/2022,2780,N930AT,MSP,12:52,12:50,95,78,-2,0,0,0,0,0
DL,04/06/2022,2822,N365DN,ATL,9:35,9:33,115,108,-2,0,0,0,0,0
DL,04/06/2022,2901,N349DX,ATL,6:00,6:02,120,138,2,0,0,20,0,0
DL,04/06/2022,2953,N302DU,MSP,10:15,10:21,91,77,6,0,0,0,0,0
DL,04/06/2022,2994,N954AT,DTW,13:58,13:54,77,73,-4,0,0,0,0,0
DL,04/07/2022,451,N130DU,LGA,10:00,9:56,120,142,-4,0,0,18,0,0
DL,04/07/2022,512,N119DU,LGA,14:25,15:16,124,178,51,51,0,54,0,0
DL,04/07/2022,551,N127DU,LGA,6:05,5:59,125,114,-6,0,0,0,0,0
DL,04/07/2022,556,N109DU,LGA,8:30,8:37,130,140,7,0,7,10,0,0
DL,04/07/2022,726,N125DU,LGA,17:00,19:16,124,177,136,0,0,132,0,57
DL,04/07/2022,739,N342DN,ATL,15:18,15:22,115,114,4,0,0,0,0,0
DL,04/07/2022,852,N105DU,SEA,14:26,14:26,277,251,0,0,0,0,0,0
DL,04/07/2022,929,N341NB,ATL,17:49,0:00,111,0,0,0,0,0,0,0
DL,04/07/2022,941,N325NB,ATL,19:59,20:02,119,125,3,0,0,0,0,0
DL,04/07/2022,976,N131DU,SEA,7:15,7:10,282,257,-5,0,0,0,0,0
DL,04/07/2022,1087,N131DU,SEA,18:14,18:07,278,248,-7,0,0,0,0,0
DL,04/07/2022,1113,N121DU,SLC,7:30,7:25,222,215,-5,0,0,0,0,0
DL,04/07/2022,1332,N981AT,MSP,17:48,17:48,97,73,0,0,0,0,0,0
DL,04/07/2022,1361,N333NW,SLC,19:15,19:56,218,180,41,0,0,0,0,0
DL,04/07/2022,1454,N349NB,SLC,13:49,13:46,211,190,-3,0,0,0,0,0
DL,04/07/2022,1548,N993AT,DTW,17:57,17:54,81,70,-3,0,0,0,0,0
DL,04/07/2022,1567,N893AT,DTW,19:32,19:54,84,79,22,0,0,0,0,17
DL,04/07/2022,1725,N371DN,ATL,12:29,12:28,115,107,-1,0,0,0,0,0
DL,04/07/2022,2115,N316DN,ATL,7:55,8:01,117,108,6,0,0,0,0,0
DL,04/07/2022,2437,N994AT,MSP,6:00,5:58,100,74,-2,0,0,0,0,0
DL,04/07/2022,2480,N934AT,DTW,7:02,6:55,84,71,-7,0,0,0,0,0
DL,04/07/2022,2550,N110DU,LGA,7:15,7:12,129,139,-3,0,0,0,0,0
DL,04/07/2022,2571,N117DU,LGA,12:00,15:26,123,0,206,0,0,0,0,0
DL,04/07/2022,2613,N130DU,LGA,19:00,0:00,127,0,0,0,0,0,0,0
DL,04/07/2022,2780,N932AT,MSP,12:52,12:51,95,80,-1,0,0,0,0,0
DL,04/07/2022,2822,N382DN,ATL,9:35,10:00,115,108,25,0,0,0,0,18
DL,04/07/2022,2901,N104DN,ATL,6:00,10:47,120,101,287,0,0,0,0,268
DL,04/07/2022,2953,N303DU,MSP,10:15,10:40,91,72,25,0,0,0,0,0
DL,04/07/2022,2994,N935AT,DTW,13:58,13:58,77,69,0,0,0,0,0,0
DL,04/08/2022,451,N112DU,LGA,10:00,9:58,120,135,-2,0,0,0,0,0
DL,04/08/2022,512,N139DU,LGA,14:25,14:28,124,126,3,0,0,0,0,0
DL,04/08/2022,551,N124DU,LGA,6:05,6:02,125,130,-3,0,0,0,0,0
DL,04/08/2022,556,N138DU,LGA,8:30,0:00,130,0,0,0,0,0,0,0
DL,04/08/2022,726,N112DU,LGA,17:00,16:56,124,124,-4,0,0,0,0,0
